hotspot_id,slot_date,slot_hour,crash_occurred,risk_score,risk_tier,baseline_rate,relative_risk,primary_road,center_lat,center_lng,district_id
3914,2026-01-03,2,0,0.0427,low,0.0414,1.03,SR-76,33.34858412830601,-117.02594870200922,11
2182,2026-01-03,12,0,0.0427,low,0.0338,1.26,BAYFRONT EX,37.48960478389443,-122.14216398966776,4
2300,2026-01-03,12,0,0.0427,low,0.0329,1.3,SR-99 S/B,37.42293713154931,-120.7692865918918,10
2315,2026-01-03,12,1,0.0427,low,0.0336,1.27,COOK ST,34.94812318992628,-120.44803465049864,5
3732,2026-01-03,12,0,0.0427,low,0.0345,1.24,CLARA ST,33.96315699241091,-118.180478605169,7
133,2026-01-03,20,0,0.0427,low,0.0286,1.49,I-880 S/B,37.77770659003995,-122.23578321887086,4
185,2026-01-03,20,0,0.0427,low,0.0282,1.52,I-680 N/B,37.847487599421,-122.02855585599958,4
242,2026-01-03,20,0,0.0427,low,0.028,1.52,SR-51 S/B,38.63550100267892,-121.3935040335774,3
370,2026-01-03,20,0,0.0427,low,0.0285,1.5,I-880 S/B,37.35398906696678,-121.906670842065,4
2472,2026-01-03,21,0,0.0427,low,0.0347,1.23,KINGS CANYON RD,36.73327664253941,-119.71551278822572,6
3159,2026-01-03,21,0,0.0427,low,0.0332,1.29,BEACH BOULEVARD (SR 39),33.76684379842641,-117.9901076813861,12
1820,2026-01-03,22,0,0.0427,low,0.0324,1.32,FOLSOM BLVD,38.58732968505782,-121.30559866862018,3
2212,2026-01-03,22,0,0.0427,low,0.0323,1.32,SR-1 N/B,36.98169292538666,-121.91119716771372,5
2300,2026-01-03,22,0,0.0427,low,0.0329,1.3,SR-99 S/B,37.42293713154931,-120.7692865918918,10
2596,2026-01-03,22,0,0.0427,low,0.0323,1.32,BETTY DR,36.35100058466896,-119.42147833229494,6
1192,2026-01-03,0,0,0.0426,low,0.0278,1.53,US-101 S/B (VENTURA FREEWAY),34.263674918383785,-119.246460107132,7
1537,2026-01-03,0,0,0.0426,low,0.0341,1.25,BRENTWOOD BL,37.93685922422069,-121.69825160719697,4
1625,2026-01-03,0,0,0.0426,low,0.0329,1.29,LAGUNA BLVD,38.42470823614056,-121.3971867521651,3
1639,2026-01-03,0,0,0.0426,low,0.032,1.33,FLORIN RD,38.49737965725419,-121.40793903873504,3
1704,2026-01-03,0,0,0.0426,low,0.0344,1.24,WATT AVE,38.64600863588375,-121.37977724844156,3
3204,2026-01-03,0,0,0.0426,low,0.0323,1.32,I-15 S/B,33.83017391553815,-117.533405619217,8
3205,2026-01-03,0,0,0.0426,low,0.0333,1.28,ONTARIO AVE,33.83212343075147,-117.52301559587492,8
3099,2026-01-03,12,0,0.0426,low,0.0324,1.31,HARBOR BOULEVARD,33.757479107048624,-117.91724602644425,12
3159,2026-01-03,12,0,0.0426,low,0.0332,1.28,BEACH BOULEVARD (SR 39),33.76684379842641,-117.9901076813861,12
3301,2026-01-03,12,0,0.0426,low,0.0339,1.26,SUNSET BL,34.08119103142662,-118.41141722945012,7
3485,2026-01-03,12,0,0.0426,low,0.0342,1.25,SANTA MONICA BL,34.093313101683194,-118.34926741942992,7
902,2026-01-03,21,0,0.0426,low,0.0354,1.2,I-605 N/B,33.86309089880948,-118.0955876112768,7
1908,2026-01-03,21,0,0.0426,low,0.0327,1.3,STATE ROUTE 99 (NORTHBOUND),37.61659055156752,-120.99345644236618,10
2054,2026-01-03,21,0,0.0426,low,0.032,1.33,I-5 S/B,37.93570215720345,-121.2950316651972,10
2212,2026-01-03,21,0,0.0426,low,0.0323,1.32,SR-1 N/B,36.98169292538666,-121.91119716771372,5
2799,2026-01-03,21,0,0.0426,low,0.032,1.33,PIGEON PASS RD,33.94390971469968,-117.25665024184454,8
57,2026-01-03,0,0,0.0425,low,0.0307,1.38,I-80 W/B,37.83274535811673,-122.29170201637908,4
88,2026-01-03,0,0,0.0425,low,0.0308,1.38,I-80 E/B,37.93124454917184,-122.32205492724984,4
1820,2026-01-03,0,0,0.0425,low,0.0324,1.31,FOLSOM BLVD,38.58732968505782,-121.30559866862018,3
1873,2026-01-03,0,0,0.0425,low,0.0323,1.32,CLARIBEL RD,37.707233609669984,-120.95865651235036,10
1887,2026-01-03,0,0,0.0425,low,0.0333,1.27,LA LOMA AVE,37.64131695322532,-120.98397222957496,10
1949,2026-01-03,0,0,0.0425,low,0.0341,1.25,HAMMER LN,38.02053627932442,-121.3204167048668,10
1950,2026-01-03,0,0,0.0425,low,0.0317,1.34,THORNTON RD,38.02644741993969,-121.32779184166698,10
1989,2026-01-03,0,0,0.0425,low,0.0332,1.28,I-5 S/B,37.95706297680346,-121.33501859173042,10
2023,2026-01-03,0,0,0.0425,low,0.0332,1.28,HARDING WY,37.96629550922697,-121.2929771109072,10
2315,2026-01-03,0,0,0.0425,low,0.0336,1.27,COOK ST,34.94812318992628,-120.44803465049864,5
2354,2026-01-03,0,0,0.0425,low,0.0331,1.28,STATE ROUTE 41 NORTHBOUND,36.60462388254442,-119.78529394724816,6
2799,2026-01-03,0,0,0.0425,low,0.032,1.33,PIGEON PASS RD,33.94390971469968,-117.25665024184454,8
2365,2026-01-03,2,0,0.0425,low,0.0417,1.02,SR-156,36.84121026756544,-121.48775822164195,5
2544,2026-01-03,2,0,0.0425,low,0.0417,1.02,LOS OSOS VALLEY RD,35.313743736940445,-120.82262070811076,5
1204,2026-01-03,10,0,0.0425,low,0.0347,1.23,US-101 S/B (VENTURA FREEWAY),34.22154339239075,-119.14851561543216,7
409,2026-01-03,21,0,0.0425,low,0.0354,1.2,SR-85 N/B,37.37766780364443,-122.069287948361,4
1184,2026-01-03,21,0,0.0425,low,0.0359,1.18,US-101 N/B (VENTURA FREEWAY),34.242622819881554,-119.19748473940928,7
3656,2026-01-03,1,0,0.0424,low,0.0383,1.11,PACIFIC COAST HIGHWAY,33.929326023555085,-118.39455382589348,7
2998,2026-01-03,2,0,0.0424,low,0.041,1.03,SR-57 N/B (ORANGE FWY),33.97398832895867,-117.840781697042,7
3067,2026-01-03,2,0,0.0424,low,0.0405,1.05,CENTRAL AV,34.081593426244204,-117.6825077580962,8
3149,2026-01-03,2,0,0.0424,low,0.0408,1.04,LINCOLN AVENUE,33.835603010202774,-117.9149881439388,12
3957,2026-01-03,2,0,0.0424,low,0.0417,1.02,FRED WARING DR,33.73024669225179,-116.3781027663158,8
4084,2026-01-03,10,0,0.0424,low,0.0391,1.08,SR-94,32.720341297221296,-116.87657135928346,11
4170,2026-01-03,10,0,0.0424,low,0.0376,1.13,ORCUTT ROAD,34.89609770818828,-120.43911651903598,5
908,2026-01-03,20,0,0.0424,low,0.029,1.46,SR-91 W/B,33.87349019697085,-118.08190922813095,7
75,2026-01-03,21,0,0.0424,low,0.0369,1.15,SR-24 E/B,37.87064641771981,-122.1918449286171,4
1545,2026-01-03,21,0,0.0424,low,0.033,1.29,FOURTH ST,37.67806570712633,-121.7763319494869,4
1625,2026-01-03,21,0,0.0424,low,0.0329,1.29,LAGUNA BLVD,38.42470823614056,-121.3971867521651,3
3833,2026-01-03,21,0,0.0424,low,0.0291,1.46,E BROADWAY,33.76661865130066,-118.15276572355612,7
526,2026-01-03,22,0,0.0424,low,0.0355,1.2,I-215 N/B,33.91486280757613,-117.28766887827928,8
559,2026-01-03,22,0,0.0424,low,0.0354,1.2,I-15 N/B,34.42505545152799,-117.38004993581345,8
1504,2026-01-03,22,0,0.0424,low,0.0345,1.23,SR-242 N/B,37.987248148784566,-122.0433760919151,4
1586,2026-01-03,22,0,0.0424,low,0.0324,1.31,HAZEL AVE,38.68074247899085,-121.22102994311048,3
1704,2026-01-03,22,0,0.0424,low,0.0344,1.23,WATT AVE,38.64600863588375,-121.37977724844156,3
3669,2026-01-03,22,1,0.0424,low,0.0294,1.44,CARMENITA ROAD,33.934306251142964,-118.04827790959718,7
3800,2026-01-03,0,0,0.0423,low,0.029,1.46,I-405 S/B,33.90377833373569,-118.36636764880312,7
3816,2026-01-03,0,0,0.0423,low,0.0294,1.44,I-105 W/B (GLENN ANDERSON FWY),33.919139472569185,-118.20740375963346,7
1031,2026-01-03,2,0,0.0423,low,0.0362,1.17,SR-78 W/B,33.140782238292594,-117.13845775844167,11
2123,2026-01-03,2,0,0.0423,low,0.0407,1.04,COCHRANE RD,37.15246685065266,-121.65757220333909,4
3901,2026-01-03,2,0,0.0423,low,0.0403,1.05,FALLBROOK ST,33.37649935200388,-117.25469909374416,11
3578,2026-01-03,10,0,0.0423,low,0.0363,1.17,BRISTOL STREET,33.693665009503704,-117.8851099271392,12
3581,2026-01-03,10,0,0.0423,low,0.0364,1.16,WARNER AVENUE,33.714940816749795,-117.89581842223528,12
2838,2026-01-03,12,1,0.0423,low,0.0307,1.38,I-10 W/B,34.06339545983404,-117.3239542371664,8
4084,2026-01-03,12,0,0.0423,low,0.0279,1.51,SR-94,32.720341297221296,-116.87657135928346,11
3820,2026-01-03,20,0,0.0423,low,0.0228,1.85,SR-91 E/B (ARTESIA FREEWAY),33.87071575707995,-118.21691542153218,7
571,2026-01-03,21,0,0.0423,low,0.0356,1.19,I-15 N/B,34.244583388047495,-117.43388252016656,8
4177,2026-01-03,21,0,0.0423,low,0.0336,1.26,SR-28,39.23936391004322,-120.03197701438826,3
686,2026-01-03,22,0,0.0423,low,0.036,1.17,I-405 S/B (SAN DIEGO FWY),34.193253141314855,-118.47261428485236,7
4160,2026-01-03,22,0,0.0423,low,0.0335,1.26,US-101 S/B,34.27839889542152,-119.28835210202412,7
4170,2026-01-03,22,0,0.0423,low,0.0329,1.29,ORCUTT ROAD,34.89609770818828,-120.43911651903598,5
4177,2026-01-03,22,0,0.0423,low,0.0336,1.26,SR-28,39.23936391004322,-120.03197701438826,3
176,2026-01-03,20,0,0.0422,low,0.0289,1.46,I-580 WESTBOUND,37.7028851441023,-121.9009016904396,4
188,2026-01-03,20,0,0.0422,low,0.0291,1.45,I-80 E/B,38.75454521424684,-121.26031631649394,3
806,2026-01-03,21,0,0.0422,low,0.031,1.36,SR-134 E/B (VENTURA FREEWAY),34.154105498209624,-118.3157576131714,7
1326,2026-01-03,21,0,0.0422,low,0.0317,1.33,I-80 E/B,38.25221398741645,-122.06880615578524,4
1335,2026-01-03,21,0,0.0422,low,0.0326,1.29,I-80 E/B,38.086411626002096,-122.23592931754646,4
1382,2026-01-03,21,0,0.0422,low,0.0327,1.29,W COURT ST,38.68221159066719,-121.7910778773882,3
1404,2026-01-03,21,0,0.0422,low,0.0338,1.25,SHATTUCK AV,37.86805566629763,-122.26912121648004,4
1233,2026-01-03,22,0,0.0422,low,0.0321,1.31,FIFTH ST,40.803267597750846,-124.15683434983652,1
1326,2026-01-03,22,0,0.0422,low,0.0317,1.33,I-80 E/B,38.25221398741645,-122.06880615578524,4
1382,2026-01-03,22,0,0.0422,low,0.0327,1.29,W COURT ST,38.68221159066719,-121.7910778773882,3
2337,2026-01-03,22,0,0.0422,low,0.0305,1.38,7TH ST,36.32879527206534,-119.64249661663004,6
2715,2026-01-03,22,0,0.0422,low,0.0306,1.38,AIRPORT DRIVE,35.40852807684589,-119.04065325865412,6
2838,2026-01-03,22,0,0.0422,low,0.0307,1.38,I-10 W/B,34.06339545983404,-117.3239542371664,8
4036,2026-01-03,22,0,0.0422,low,0.0286,1.48,ORANGE AV,32.68876551549753,-117.17595594206668,11
199,2026-01-03,0,0,0.0421,low,0.0303,1.39,US-50 E/B,38.56190077231732,-121.48948152697854,3
222,2026-01-03,0,0,0.0421,low,0.0303,1.39,I-5 S/B,38.60989653207884,-121.50973064542778,3
3638,2026-01-03,0,0,0.0421,low,0.0295,1.43,AVALON BL,33.831071095984754,-118.26118035007144,7
3354,2026-01-03,2,0,0.0421,low,0.0391,1.08,DUARTE RD.,34.12432196888706,-118.06880953985504,7
3163,2026-01-03,3,0,0.0421,low,0.0177,2.38,1ST STREET,33.744119237887894,-117.8650951437916,12
710,2026-01-03,8,0,0.0421,low,0.0667,0.63,US-101 S/B (VENTURA FREEWAY),34.156764987920646,-118.38171323956075,7
3149,2026-01-03,12,0,0.0421,low,0.0306,1.37,LINCOLN AVENUE,33.835603010202774,-117.9149881439388,12
135,2026-01-03,21,0,0.0421,low,0.0359,1.17,I-580 E/B,37.79655615422938,-122.21928024316566,4
373,2026-01-03,21,0,0.0421,low,0.0363,1.16,SR-87 S/B,37.33390731286239,-121.8950667489886,4
3532,2026-01-03,1,0,0.042,low,0.037,1.13,FRANCISQUITO AVE,34.04901575235916,-117.935651010546,7
3673,2026-01-03,2,0,0.042,low,0.0375,1.12,LELAND AVE,33.927895943734065,-118.04123856902466,7
3694,2026-01-03,2,0,0.042,low,0.038,1.1,VERMONT AVE,33.94107698073764,-118.29438739747307,7
4036,2026-01-03,2,0,0.042,low,0.04,1.05,ORANGE AV,32.68876551549753,-117.17595594206668,11
583,2026-01-03,21,0,0.042,low,0.0309,1.36,SR-91 E/B,33.87449869292681,-117.6693241631548,8
1096,2026-01-03,21,0,0.042,low,0.0363,1.16,I-15 N/B,32.778870441582065,-117.11129811423004,11
548,2026-01-03,22,0,0.042,low,0.0361,1.16,I-10 W/B,34.0627422950779,-117.28564968733627,8
1057,2026-01-03,22,0,0.042,low,0.0367,1.15,I-5 N/B,33.14454900352704,-117.32847656525044,11
80,2026-01-03,1,0,0.0419,low,0.0351,1.19,I-580 W/B,37.793079199445216,-122.20149580190756,4
2644,2026-01-03,2,0,0.0419,low,0.0392,1.07,4TH ST,35.138575580917745,-119.46228871478112,6
3814,2026-01-03,12,0,0.0419,low,0.0275,1.52,COMPTON BLVD.,33.897934975910545,-118.19663208818947,7
709,2026-01-03,21,0,0.0419,low,0.0352,1.19,US-101 N/B (HOLLYWOOD FREEWAY),34.137638786621835,-118.36053054048654,7
178,2026-01-03,22,0,0.0419,low,0.0365,1.15,I-580 EASTBOUND,37.7004438870495,-121.7775163481752,4
210,2026-01-03,22,0,0.0419,low,0.0367,1.14,SR-51 S/B,38.60164158258366,-121.44522582899845,3
241,2026-01-03,22,0,0.0419,low,0.0367,1.14,SR-51 N/B,38.62266724647096,-121.41779641471464,3
3407,2026-01-03,22,0,0.0419,low,0.0301,1.39,VALLEY BL,34.08234472805515,-118.08545451634372,7
3814,2026-01-03,22,0,0.0419,low,0.0275,1.52,COMPTON BLVD.,33.897934975910545,-118.19663208818947,7
3882,2026-01-03,22,0,0.0419,low,0.0267,1.57,CARLSBAD VILLAGE DR,33.16404689556839,-117.34939427951346,11
3669,2026-01-03,23,0,0.0419,low,0.0539,0.78,CARMENITA ROAD,33.934306251142964,-118.04827790959718,7
674,2026-01-03,21,0,0.0418,low,0.0345,1.21,I-405 N/B,34.29423799153351,-118.4712164138996,7
686,2026-01-03,21,0,0.0418,low,0.032,1.31,I-405 S/B (SAN DIEGO FWY),34.193253141314855,-118.47261428485236,7
699,2026-01-03,21,0,0.0418,low,0.034,1.23,I-5 S/B (GOLDEN STATE FREEWAY),34.236961029438994,-118.40758623365302,7
770,2026-01-03,21,0,0.0418,low,0.0341,1.23,I-10 E/B (SAN BERNARDINO FREEWAY),34.06995246847404,-118.10953311735246,7
571,2026-01-03,22,0,0.0418,low,0.0311,1.34,I-15 N/B,34.244583388047495,-117.43388252016656,8
583,2026-01-03,22,0,0.0418,low,0.0309,1.35,SR-91 E/B,33.87449869292681,-117.6693241631548,8
5,2026-01-03,2,0,0.0417,low,0.0368,1.13,I-5 S/B,40.53867296880335,-122.34983891310831,2
832,2026-01-03,2,0,0.0417,low,0.0357,1.17,I-10 W/B (SANTA MONICA FREEWAY),34.03349373235485,-118.25800500769022,7
84,2026-01-03,6,0,0.0417,low,0.0769,0.54,I-80 W/B,37.95936814587231,-122.33073669016495,4
770,2026-01-03,8,0,0.0417,low,0.0597,0.7,I-10 E/B (SAN BERNARDINO FREEWAY),34.06995246847404,-118.10953311735246,7
962,2026-01-03,8,0,0.0417,low,0.062,0.67,I-110 N/B (HARBOR FREEWAY),33.85026726271233,-118.28229791597391,7
1679,2026-01-03,10,0,0.0417,low,0.0356,1.17,47TH AVE,38.51033759653699,-121.45128306778578,3
1706,2026-01-03,10,0,0.0417,low,0.0359,1.16,MADISON AVE,38.6576079336384,-121.32688994760132,3
2998,2026-01-03,10,0,0.0417,low,0.0359,1.16,SR-57 N/B (ORANGE FWY),33.97398832895867,-117.840781697042,7
3058,2026-01-03,10,0,0.0417,low,0.0362,1.15,HOLT AVE,34.06387765567657,-117.7761052072578,7
686,2026-01-03,12,0,0.0417,low,0.028,1.49,I-405 S/B (SAN DIEGO FWY),34.193253141314855,-118.47261428485236,7
110,2026-01-03,21,0,0.0417,low,0.0362,1.15,US-101 S/B,37.63372458606421,-122.40301381701649,4
531,2026-01-03,21,0,0.0417,low,0.0347,1.2,I-215 N/B,33.968491918819666,-117.33342053774427,8
611,2026-01-03,21,0,0.0417,low,0.035,1.19,SR-60 W/B (POMONA FWY),34.02335843029442,-117.74426513712469,7
31,2026-01-03,22,0,0.0417,low,0.0372,1.12,US-101 N/B,38.419100234869646,-122.71450905580886,4
769,2026-01-03,22,0,0.0417,low,0.0349,1.19,I-10 E/B (SAN BERNARDINO FREEWAY),34.07394819118873,-118.08878185569743,7
3058,2026-01-03,22,0,0.0417,low,0.0301,1.38,HOLT AVE,34.06387765567657,-117.7761052072578,7
3957,2026-01-03,22,0,0.0417,low,0.0298,1.4,FRED WARING DR,33.73024669225179,-116.3781027663158,8
178,2026-01-03,0,0,0.0416,low,0.032,1.3,I-580 EASTBOUND,37.7004438870495,-121.7775163481752,4
201,2026-01-03,0,0,0.0416,low,0.0342,1.22,I-5 S/B,38.57947612103728,-121.51173123242788,3
210,2026-01-03,0,1,0.0416,low,0.0321,1.3,SR-51 S/B,38.60164158258366,-121.44522582899845,3
247,2026-01-03,0,0,0.0416,low,0.0323,1.29,US-101 N/B,37.522371304520334,-122.26327577799192,4
370,2026-01-03,0,0,0.0416,low,0.0325,1.28,I-880 S/B,37.35398906696678,-121.906670842065,4
526,2026-01-03,0,0,0.0416,low,0.0284,1.47,I-215 N/B,33.91486280757613,-117.28766887827928,8
526,2026-01-03,1,0,0.0416,low,0.0355,1.17,I-215 N/B,33.91486280757613,-117.28766887827928,8
4067,2026-01-03,1,0,0.0416,low,0.0375,1.11,WINTER GARDENS BLVD,32.81955820306531,-116.93236379029922,11
444,2026-01-03,2,0,0.0416,low,0.0357,1.16,MUNRAS AVE,36.58220837755909,-121.89688652196196,5
3656,2026-01-03,2,0,0.0416,low,0.0383,1.09,PACIFIC COAST HIGHWAY,33.929326023555085,-118.39455382589348,7
1955,2026-01-03,10,0,0.0416,low,0.0359,1.16,THORNTON RD,38.03235755974489,-121.3351674945224,10
2840,2026-01-03,10,0,0.0416,low,0.0361,1.15,I-10 E/B,34.06533090550145,-117.31352950671824,8
511,2026-01-03,21,0,0.0416,low,0.0319,1.31,SR-99 S/B,35.26660538796446,-119.0194975355899,6
908,2026-01-03,21,0,0.0416,low,0.0326,1.28,SR-91 W/B,33.87349019697085,-118.08190922813095,7
699,2026-01-03,22,0,0.0416,low,0.034,1.22,I-5 S/B (GOLDEN STATE FREEWAY),34.236961029438994,-118.40758623365302,7
860,2026-01-03,22,0,0.0416,low,0.0339,1.23,I-210 E/B (FOOTHILL FWY),34.12701039412136,-117.93340028753956,7
146,2026-01-03,8,0,0.0415,low,0.0686,0.6,US-101 N/B,38.03916354204888,-122.5396154800328,4
201,2026-01-03,8,0,0.0415,low,0.0685,0.61,I-5 S/B,38.57947612103728,-121.51173123242788,3
444,2026-01-03,8,0,0.0415,low,0.0595,0.7,MUNRAS AVE,36.58220837755909,-121.89688652196196,5
526,2026-01-03,8,0,0.0415,low,0.0567,0.73,I-215 N/B,33.91486280757613,-117.28766887827928,8
531,2026-01-03,8,0,0.0415,low,0.0625,0.66,I-215 N/B,33.968491918819666,-117.33342053774427,8
571,2026-01-03,8,0,0.0415,low,0.0622,0.67,I-15 N/B,34.244583388047495,-117.43388252016656,8
690,2026-01-03,8,0,0.0415,low,0.0611,0.68,US-101 N/B (VENTURA FREEWAY),34.16372945799118,-118.46507516964738,7
995,2026-01-03,10,0,0.0415,low,0.0257,1.61,I-15 NORTHBOUND,33.497394720325545,-117.14841690369182,8
3578,2026-01-03,0,0,0.0414,low,0.0259,1.6,BRISTOL STREET,33.693665009503704,-117.8851099271392,12
1385,2026-01-03,1,0,0.0414,low,0.0368,1.12,SAN PABLO AVE,37.83513076245956,-122.281289307462,4
1551,2026-01-03,1,0,0.0414,low,0.0373,1.11,BOLLINGER CANYON RD,37.766422082799146,-121.95365018996964,4
3433,2026-01-03,1,0,0.0414,low,0.0378,1.09,ROSEMEAD BL,33.96235305006065,-118.1042152672119,7
3447,2026-01-03,1,0,0.0414,low,0.0379,1.09,CESAR E. CHAVEZ AVE.,34.04114948129298,-118.1784030239206,7
3588,2026-01-03,2,0,0.0414,low,0.037,1.12,SR-1 (E COAST HWY),33.59615913953756,-117.866341825513,12
247,2026-01-03,8,0,0.0414,low,0.0645,0.64,US-101 N/B,37.522371304520334,-122.26327577799192,4
371,2026-01-03,8,0,0.0414,low,0.0611,0.68,SR-87 N/B,37.37171569374923,-121.92867744185928,4
808,2026-01-03,8,0,0.0414,low,0.0567,0.73,I-5 S/B (GOLDEN STATE FREEWAY),34.16451600969777,-118.30207819040416,7
812,2026-01-03,8,0,0.0414,low,0.0604,0.69,SR-110 N/B (ARROYO SECO PARKWAY),34.100311088948104,-118.1933368312275,7
860,2026-01-03,8,0,0.0414,low,0.0593,0.7,I-210 E/B (FOOTHILL FWY),34.12701039412136,-117.93340028753956,7
418,2026-01-03,21,0,0.0414,low,0.0345,1.2,US-101 N/B,36.8585492039401,-121.61456952143926,5
1009,2026-01-03,21,0,0.0414,low,0.0349,1.19,I-5 N/B,33.17896965831559,-117.35300184395432,11
474,2026-01-03,22,1,0.0414,low,0.0346,1.2,SR-41 N/B,36.759550324752254,-119.77284751237252,6
558,2026-01-03,22,0,0.0414,low,0.0331,1.25,SR-91 E/B,33.890926399517845,-117.4994063364432,8
908,2026-01-03,22,0,0.0414,low,0.0326,1.27,SR-91 W/B,33.87349019697085,-118.08190922813095,7
1006,2026-01-03,22,0,0.0414,low,0.0351,1.18,I-5 S/B,33.27178674973791,-117.44035870214752,11
4200,2026-01-03,22,0,0.0414,low,0.0262,1.58,SANTA ROSA RD,34.21911207304497,-119.00664503391452,7
3672,2026-01-03,23,0,0.0414,low,0.0579,0.71,CARMENITA ROAD,33.92590410466919,-118.05160420704618,7
3846,2026-01-03,23,0,0.0414,low,0.0579,0.71,SR-79 S/B,33.86713977231886,-116.99853515061426,8
405,2026-01-03,0,0,0.0413,low,0.0289,1.43,US-101 S/B,37.44956278159601,-122.11887365625564,4
1824,2026-01-03,0,0,0.0413,low,0.0286,1.45,MATHER FIELD RD,38.579141334397626,-121.30875802503664,3
2166,2026-01-03,0,0,0.0413,low,0.028,1.47,I-280 N/B,37.3186039692472,-121.92931491089604,4
1930,2026-01-03,1,0,0.0413,low,0.0373,1.11,MILLER AVE,37.63762782976086,-120.9661226979468,10
1950,2026-01-03,1,0,0.0413,low,0.038,1.09,THORNTON RD,38.02644741993969,-121.32779184166698,10
2201,2026-01-03,1,0,0.0413,low,0.0377,1.09,CAPITOLA RD,36.979483026455554,-121.98796311694444,5
3182,2026-01-03,1,0,0.0413,low,0.0377,1.1,BRISTOL STREET,33.76341393544849,-117.88616701031796,12
3252,2026-01-03,1,0,0.0413,low,0.0378,1.09,47TH ST EAST,34.570315817774,-118.04500151989582,7
548,2026-01-03,8,0,0.0413,low,0.0583,0.71,I-10 W/B,34.0627422950779,-117.28564968733627,8
626,2026-01-03,8,0,0.0413,low,0.0586,0.7,SR-60 E/B (POMONA FWY),33.99918301397533,-117.83073971974297,7
688,2026-01-03,8,0,0.0413,low,0.0706,0.59,US-101 N/B (VENTURA FREEWAY),34.15301871242556,-118.4405881084794,7
769,2026-01-03,8,0,0.0413,low,0.0699,0.59,I-10 E/B (SAN BERNARDINO FREEWAY),34.07394819118873,-118.08878185569743,7
84,2026-01-03,22,0,0.0413,low,0.0353,1.17,I-80 W/B,37.95936814587231,-122.33073669016495,4
618,2026-01-03,0,0,0.0412,low,0.0293,1.4,I-10 E/B (SAN BERNARDINO FWY),34.078184122488416,-117.74155540462634,7
3669,2026-01-03,10,0,0.0412,low,0.0343,1.2,CARMENITA ROAD,33.934306251142964,-118.04827790959718,7
1122,2026-01-03,21,0,0.0412,low,0.0313,1.32,I-805 SOUTHBOUND,32.674046616534845,-117.08634887359986,11
133,2026-01-03,22,0,0.0412,low,0.0327,1.26,I-880 S/B,37.77770659003995,-122.23578321887086,4
201,2026-01-03,22,0,0.0412,low,0.0342,1.2,I-5 S/B,38.57947612103728,-121.51173123242788,3
242,2026-01-03,22,0,0.0412,low,0.0327,1.26,SR-51 S/B,38.63550100267892,-121.3935040335774,3
385,2026-01-03,22,0,0.0412,low,0.0317,1.3,I-280 N/B,37.33520073625403,-122.05642369261338,4
405,2026-01-03,22,0,0.0412,low,0.0331,1.25,US-101 S/B,37.44956278159601,-122.11887365625564,4
4036,2026-01-03,0,0,0.0411,low,0.0286,1.44,ORANGE AV,32.68876551549753,-117.17595594206668,11
32,2026-01-03,1,0,0.0411,low,0.0177,2.32,US-101 S/B,38.43306861706008,-122.71891226121843,4
12,2026-01-03,8,1,0.0411,low,0.048,0.86,I-80 E/B,38.21332615994479,-122.14083139649814,4
47,2026-01-03,8,1,0.0411,low,0.0437,0.94,I-580 W/B,37.80588259160722,-122.24443355827768,4
1057,2026-01-03,8,0,0.0411,low,0.0628,0.65,I-5 N/B,33.14454900352704,-117.32847656525044,11
1096,2026-01-03,8,0,0.0411,low,0.0627,0.66,I-15 N/B,32.778870441582065,-117.11129811423004,11
1630,2026-01-03,10,0,0.0411,low,0.0313,1.31,GERBER RD,38.48099130992124,-121.41423155309224,3
3546,2026-01-03,10,0,0.0411,low,0.0843,0.49,SUPERIOR AVE,33.63082989704581,-117.92912908392329,12
3901,2026-01-03,10,0,0.0411,low,0.0363,1.13,FALLBROOK ST,33.37649935200388,-117.25469909374416,11
3816,2026-01-03,21,0,0.0411,low,0.0257,1.6,I-105 W/B (GLENN ANDERSON FWY),33.919139472569185,-118.20740375963346,7
1525,2026-01-03,22,0,0.0411,low,0.0301,1.36,TREAT BLVD,37.923812022609134,-122.057468202199,4
3800,2026-01-03,22,0,0.0411,low,0.0258,1.59,I-405 S/B,33.90377833373569,-118.36636764880312,7
755,2026-01-03,23,0,0.0411,low,0.0575,0.72,I-10 W/B (SAN BERNARDINO FREEWAY),34.05994919477924,-118.16139603153503,7
78,2026-01-03,0,0,0.041,low,0.0266,1.54,I-680 S/B,37.89089918866916,-122.06972634955046,4
860,2026-01-03,0,0,0.041,low,0.0297,1.38,I-210 E/B (FOOTHILL FWY),34.12701039412136,-117.93340028753956,7
1683,2026-01-03,0,0,0.041,low,0.0292,1.4,FLORIN RD,38.49860212283528,-121.436460910457,3
3008,2026-01-03,0,0,0.041,low,0.0293,1.4,AZUSA AVENUE,33.996184654513584,-117.9278831589814,7
3217,2026-01-03,0,0,0.041,low,0.0292,1.4,SR-79,33.70373954572171,-117.08420185574698,8
3288,2026-01-03,0,0,0.041,low,0.0294,1.39,AVENIDA DE LOS ARBOLES,34.21651545210028,-118.86467908309749,7
117,2026-01-03,1,0,0.041,low,0.0352,1.17,I-280 S/B,37.732332627995326,-122.43339236470476,4
3659,2026-01-03,1,0,0.041,low,0.0364,1.13,CATALINA AV,33.83013320760781,-118.38568329312795,7
291,2026-01-03,8,0,0.041,low,0.0669,0.61,I-580 E/B,37.69817864270866,-121.9217669202609,4
396,2026-01-03,8,0,0.041,low,0.0667,0.61,I-880 S/B,37.32451441140001,-121.93664771547058,4
